recv_time,time,id,steer,brake,throttle,gear
1648640691.6266289,1648640691.6264784,6441,6,10,0,1
1648640691.626753,1648640691.626524,6442,6,10,0,1
1648640691.6267812,1648640691.626575,6443,6,10,0,1
1648640691.626811,1648640691.6266155,6444,6,10,0,1
1648640691.626865,1648640691.6266522,6445,6,10,0,1
1648640691.6268938,1648640691.6266916,6446,6,10,0,1
1648640691.6269107,1648640691.6267407,6447,6,10,0,1
1648640691.6270406,1648640691.626781,6448,6,10,0,1
1648640691.6270812,1648640691.6268191,6449,6,10,0,1
1648640691.6271176,1648640691.6268654,6450,6,10,0,1
1648640691.62715,1648640691.6269207,6451,6,10,0,1
1648640691.627181,1648640691.6269665,6452,6,10,0,1
1648640691.6272097,1648640691.6270108,6453,6,10,0,1
1648640691.6272402,1648640691.6270635,6454,6,10,0,1
1648640691.6272714,1648640691.627126,6455,6,10,0,1
1648640691.627397,1648640691.6271665,6456,6,10,0,1
1648640691.627444,1648640691.6272047,6457,6,10,0,1
1648640691.6274776,1648640691.6272442,6458,6,10,0,1
1648640691.6275132,1648640691.6272783,6459,6,10,0,1
1648640691.6275468,1648640691.6273148,6460,6,10,0,1
1648640691.627579,1648640691.6273654,6461,6,10,0,1
1648640691.6276095,1648640691.6274285,6462,6,10,0,1
1648640691.6276402,1648640691.627495,6463,6,10,0,1
1648640691.6276703,1648640691.6275604,6464,6,10,0,1
1648640691.6278033,1648640691.627628,6465,6,10,0,1
1648640691.6278417,1648640691.6276953,6466,6,10,0,1
1648640691.6279,1648640691.6277454,6467,6,10,0,1
1648640691.627965,1648640691.627797,6468,6,10,0,1
1648640691.6280365,1648640691.6278694,6469,6,10,0,1
1648640691.6281264,1648640691.6279383,6470,6,10,0,1
1648640691.6281602,1648640691.6280046,6471,6,10,0,1
1648640691.6282294,1648640691.6280682,6472,6,10,0,1
1648640691.6282663,1648640691.6281247,6473,6,10,0,1
1648640691.628346,1648640691.6281888,6474,6,10,0,1
1648640691.6285138,1648640691.6282535,6475,6,10,0,1
1648640691.6285522,1648640691.6283157,6476,6,10,0,1
1648640691.6285834,1648640691.6283786,6477,6,10,0,1
1648640691.6286197,1648640691.6284344,6478,6,10,0,1
1648640691.62865,1648640691.628498,6479,6,10,0,1
1648640691.6287162,1648640691.6285641,6480,6,10,0,1
1648640691.6287878,1648640691.6286345,6481,6,10,0,1
1648640691.6289039,1648640691.6287022,6482,6,10,0,1
1648640691.6289382,1648640691.6287665,6483,6,10,0,1
1648640691.628971,1648640691.62883,6484,6,10,0,1
1648640691.628999,1648640691.6288762,6485,6,10,0,1
1648640691.62913,1648640691.6289413,6486,6,10,0,1
1648640691.62917,1648640691.6290205,6487,6,10,0,1
1648640691.62925,1648640691.6290839,6488,6,10,0,1
1648640691.6293259,1648640691.6291475,6489,6,10,0,1
1648640691.6293573,1648640691.629211,6490,6,10,0,1
1648640691.6295924,1648640691.6292775,6491,6,10,0,1
1648640691.6296291,1648640691.6293411,6492,6,10,0,1
1648640691.629661,1648640691.6294003,6493,6,10,0,1
1648640691.6296923,1648640691.6294422,6494,6,10,0,1
1648640691.629725,1648640691.6294804,6495,6,10,0,1
1648640691.629756,1648640691.6295173,6496,6,10,0,1
1648640691.6297858,1648640691.6295567,6497,6,10,0,1
1648640691.629815,1648640691.6296165,6498,6,10,0,1
1648640691.62989,1648640691.6296825,6499,6,10,0,1
1648640691.6299384,1648640691.6297474,6500,6,10,0,1
1648640691.6300251,1648640691.629817,6501,6,10,0,1
1648640691.6300585,1648640691.6298807,6502,6,10,0,1
1648640691.63017,1648640691.6299534,6503,6,10,0,1
1648640691.6302116,1648640691.6300175,6504,6,10,0,1
1648640691.6302457,1648640691.6300845,6505,6,10,0,1
1648640691.630265,1648640691.6301494,6506,6,10,0,1
1648640691.630442,1648640691.6301932,6507,6,10,0,1
1648640691.6304734,1648640691.630241,6508,6,10,0,1
1648640691.630494,1648640691.630291,6509,6,10,0,1
1648640691.6305227,1648640691.630338,6510,6,10,0,1
1648640691.6305735,1648640691.6304011,6511,6,10,0,1
1648640691.6305995,1648640691.6304653,6512,6,10,0,1
1648640691.630725,1648640691.6305299,6513,6,10,0,1
1648640691.630766,1648640691.6305974,6514,6,10,0,1
1648640691.630849,1648640691.63067,6515,6,10,0,1
1648640691.6308725,1648640691.6307387,6516,6,10,0,1
1648640691.630969,1648640691.6308076,6517,6,10,0,1
1648640691.6311343,1648640691.6308725,6518,6,10,0,1
1648640691.6311803,1648640691.6309257,6519,6,10,0,1
1648640691.6312156,1648640691.6309857,6520,6,10,0,1
1648640691.6312492,1648640691.6310291,6521,6,10,0,1
1648640691.6312802,1648640691.6310754,6522,6,10,0,1
1648640691.6313121,1648640691.631149,6523,6,10,0,1
1648640691.6313927,1648640691.631217,6524,6,10,0,1
1648640691.6314268,1648640691.6312833,6525,6,10,0,1
1648640691.631512,1648640691.631348,6526,6,10,0,1
1648640691.6315897,1648640691.6314173,6527,6,10,0,1
1648640691.631626,1648640691.6314793,6528,6,10,0,1
1648640691.6317432,1648640691.6315434,6529,6,10,0,1
1648640691.63178,1648640691.6316094,6530,6,10,0,1
1648640691.6318076,1648640691.6316743,6531,6,10,0,1
1648640691.6319447,1648640691.6317356,6532,6,10,0,1
1648640691.6319728,1648640691.6317813,6533,6,10,0,1
1648640691.632051,1648640691.6318183,6534,6,10,0,1
1648640691.6320837,1648640691.631864,6535,6,10,0,1
1648640691.6321163,1648640691.6319172,6536,6,10,0,1
1648640691.6321466,1648640691.6319575,6537,6,10,0,1
1648640691.6321757,1648640691.632008,6538,6,10,0,1
1648640691.6322758,1648640691.632072,6539,6,10,0,1
1648640691.6323147,1648640691.6321363,6540,6,10,0,1
1648640691.63235,1648640691.6321917,6541,6,10,0,1
1648640691.6324375,1648640691.6322436,6542,6,10,0,1
1648640691.632466,1648640691.632295,6543,6,10,0,1
1648640691.6326046,1648640691.632353,6544,6,10,0,1
1648640691.6326478,1648640691.632409,6545,6,10,0,1
1648640691.6326826,1648640691.6324587,6546,6,10,0,1
1648640691.6327147,1648640691.6325028,6547,6,10,0,1
1648640691.6327465,1648640691.6325595,6548,6,10,0,1
1648640691.6328351,1648640691.6326246,6549,6,10,0,1
1648640691.6328688,1648640691.6326919,6550,6,10,0,1
1648640691.632934,1648640691.6327605,6551,6,10,0,1
1648640691.63296,1648640691.6328306,6552,6,10,0,1
1648640691.6331055,1648640691.632888,6553,6,10,0,1
1648640691.6331496,1648640691.6329458,6554,6,10,0,1
1648640691.6331842,1648640691.6329987,6555,6,10,0,1
1648640691.6332161,1648640691.6330395,6556,6,10,0,1
1648640691.6332479,1648640691.6330957,6557,6,10,0,1
1648640691.6333404,1648640691.6331587,6558,6,10,0,1
1648640691.6333735,1648640691.6332276,6559,6,10,0,1
1648640691.6334543,1648640691.6332903,6560,6,10,0,1
1648640691.6335492,1648640691.6333525,6561,6,10,0,1
1648640691.633584,1648640691.6334145,6562,6,10,0,1
1648640691.6337986,1648640691.6334805,6563,6,10,0,1
1648640691.6338358,1648640691.6335342,6564,6,10,0,1
1648640691.633868,1648640691.633599,6565,6,10,0,1
1648640691.633899,1648640691.633648,6566,6,10,0,1
1648640691.6339295,1648640691.6336842,6567,6,10,0,1
1648640691.6342227,1648640691.6337185,6568,6,10,0,1
1648640691.6342652,1648640691.6337547,6569,6,10,0,1
1648640691.6343,1648640691.6338115,6570,6,10,0,1
1648640691.6343312,1648640691.633878,6571,6,10,0,1
1648640691.6343617,1648640691.6339438,6572,6,10,0,1
1648640691.6343927,1648640691.634009,6573,6,10,0,1
1648640691.634421,1648640691.6340528,6574,6,10,0,1
1648640691.6344492,1648640691.6340916,6575,6,10,0,1
1648640691.6344788,1648640691.6341288,6576,6,10,0,1
1648640691.6345074,1648640691.6341667,6577,6,10,0,1
1648640691.6345387,1648640691.6342158,6578,6,10,0,1
1648640691.6345685,1648640691.6342826,6579,6,10,0,1
1648640691.6345975,1648640691.6343522,6580,6,10,0,1
1648640691.6346288,1648640691.6344445,6581,6,10,0,1
1648640691.6346593,1648640691.6345227,6582,6,10,0,1
1648640691.6347575,1648640691.6345963,6583,6,10,0,1
1648640691.63485,1648640691.6346645,6584,6,10,0,1
1648640691.6348839,1648640691.6347225,6585,6,10,0,1
1648640691.634969,1648640691.6347883,6586,6,10,0,1
1648640691.6350021,1648640691.6348457,6587,6,10,0,1
1648640691.635181,1648640691.6349123,6588,6,10,0,1
1648640691.6352186,1648640691.6349752,6589,6,10,0,1
1648640691.6352513,1648640691.635047,6590,6,10,0,1
1648640691.6352818,1648640691.6351402,6591,6,10,0,1
1648640691.6353786,1648640691.6351957,6592,6,10,0,1
1648640691.635422,1648640691.635249,6593,6,10,0,1
1648640691.6354554,1648640691.6353002,6594,6,10,0,1
1648640691.6354878,1648640691.6353595,6595,6,10,0,1
1648640691.6355813,1648640691.6354232,6596,6,10,0,1
1648640691.635656,1648640691.6354887,6597,6,10,0,1
1648640691.6356912,1648640691.6355438,6598,6,10,0,1
1648640691.6357996,1648640691.635607,6599,6,10,0,1
1648640691.6358354,1648640691.635675,6600,6,10,0,1
1648640691.6359107,1648640691.6357398,6601,6,10,0,1
1648640691.6359313,1648640691.6358,6602,6,10,0,1
1648640691.6359956,1648640691.6358414,6603,6,10,0,1
1648640691.636019,1648640691.6358848,6604,6,10,0,1
1648640691.6361077,1648640691.6359372,6605,6,10,0,1
1648640691.6361306,1648640691.635976,6606,6,10,0,1
1648640691.6362033,1648640691.6360204,6607,6,10,0,1
1648640691.6362271,1648640691.6360707,6608,6,10,0,1
1648640691.6362438,1648640691.6361096,6609,6,10,0,1
1648640691.636398,1648640691.6361613,6610,6,10,0,1
1648640691.6364315,1648640691.636208,6611,6,10,0,1
1648640691.6364534,1648640691.6362607,6612,6,10,0,1
1648640691.6364768,1648640691.6363285,6613,6,10,0,1
1648640691.6365917,1648640691.6363966,6614,6,10,0,1
1648640691.6366155,1648640691.636464,6615,6,10,0,1
1648640691.636728,1648640691.6365094,6616,6,10,0,1
1648640691.6367557,1648640691.6365607,6617,6,10,0,1
1648640691.636777,1648640691.6366231,6618,6,10,0,1
1648640691.6368036,1648640691.6366823,6619,6,10,0,1
1648640691.6369226,1648640691.636743,6620,6,10,0,1
1648640691.6369476,1648640691.636795,6621,6,10,0,1
1648640691.637039,1648640691.6368346,6622,6,10,0,1
1648640691.637067,1648640691.6368735,6623,6,10,0,1
1648640691.6370842,1648640691.6369114,6624,6,10,0,1
1648640691.6371,1648640691.636947,6625,6,10,0,1
1648640691.6371896,1648640691.636986,6626,6,10,0,1
1648640691.6372116,1648640691.637036,6627,6,10,0,1
1648640691.6373327,1648640691.6370955,6628,6,10,0,1
1648640691.6373742,1648640691.6371615,6629,6,10,0,1
1648640691.6373937,1648640691.6372297,6630,6,10,0,1
1648640691.637421,1648640691.6372986,6631,6,10,0,1
1648640691.637554,1648640691.6373696,6632,6,10,0,1
1648640691.6375744,1648640691.6374211,6633,6,10,0,1
1648640691.637704,1648640691.6374805,6634,6,10,0,1
1648640691.6377444,1648640691.6375518,6635,6,10,0,1
1648640691.6377735,1648640691.6376247,6636,6,10,0,1
1648640691.6378427,1648640691.6376905,6637,6,10,0,1
1648640691.6378617,1648640691.6377416,6638,6,10,0,1
1648640691.6379554,1648640691.6377993,6639,6,10,0,1
1648640691.637973,1648640691.6378589,6640,6,10,0,1
1648640691.6380892,1648640691.6379128,6641,6,10,0,1
1648640691.6381214,1648640691.6379688,6642,6,10,0,1
1648640691.638194,1648640691.6380107,6643,6,10,0,1
1648640691.6382275,1648640691.6380634,6644,6,10,0,1
1648640691.638364,1648640691.6381047,6645,6,10,0,1
1648640691.638393,1648640691.6381416,6646,6,10,0,1
1648640691.6384208,1648640691.638186,6647,6,10,0,1
1648640691.6384456,1648640691.638237,6648,6,10,0,1
1648640691.638462,1648640691.6382785,6649,6,10,0,1
1648640691.63848,1648640691.6383286,6650,6,10,0,1
1648640691.6386235,1648640691.638377,6651,6,10,0,1
1648640691.6386662,1648640691.6384299,6652,6,10,0,1
1648640691.6386943,1648640691.6384878,6653,6,10,0,1
1648640691.638724,1648640691.6385396,6654,6,10,0,1
1648640691.6387792,1648640691.6385934,6655,6,10,0,1
1648640691.6388123,1648640691.6386485,6656,6,10,0,1
1648640691.6388826,1648640691.6386878,6657,6,10,0,1
1648640691.6389139,1648640691.638727,6658,6,10,0,1
1648640691.6389458,1648640691.63878,6659,6,10,0,1
1648640691.6389725,1648640691.63884,6660,6,10,0,1
1648640691.6390698,1648640691.6388912,6661,6,10,0,1
1648640691.639113,1648640691.6389413,6662,6,10,0,1
1648640691.6391847,1648640691.6389816,6663,6,10,0,1
1648640691.6392038,1648640691.6390212,6664,6,10,0,1
1648640691.6392202,1648640691.6390717,6665,6,10,0,1
1648640691.6393373,1648640691.6391258,6666,6,10,0,1
1648640691.6393735,1648640691.6391811,6667,6,10,0,1
1648640691.6393988,1648640691.639234,6668,6,10,0,1
1648640691.63945,1648640691.6392937,6669,6,10,0,1
1648640691.6394677,1648640691.6393542,6670,6,10,0,1
1648640691.6395879,1648640691.6393986,6671,6,10,0,1
1648640691.6396384,1648640691.6394498,6672,6,10,0,1
1648640691.639675,1648640691.6395054,6673,6,10,0,1
1648640691.6397064,1648640691.6395664,6674,6,10,0,1
1648640691.639797,1648640691.6396341,6675,6,10,0,1
1648640691.639891,1648640691.6397057,6676,6,10,0,1
1648640691.6399264,1648640691.6397629,6677,6,10,0,1
1648640691.6400406,1648640691.639828,6678,6,10,0,1
1648640691.6400795,1648640691.6398911,6679,6,10,0,1
1648640691.6401405,1648640691.639959,6680,6,10,0,1
1648640691.6401715,1648640691.640021,6681,6,10,0,1
1648640691.640282,1648640691.6400647,6682,6,10,0,1
1648640691.6403222,1648640691.6401253,6683,6,10,0,1
1648640691.6403449,1648640691.6401901,6684,6,10,0,1
1648640691.6403694,1648640691.6402574,6685,6,10,0,1
1648640691.6406739,1648640691.6403096,6686,6,10,0,1
1648640691.6407099,1648640691.6403768,6687,6,10,0,1
1648640691.6407368,1648640691.640426,6688,6,10,0,1
1648640691.6407628,1648640691.6404693,6689,6,10,0,1
1648640691.6407895,1648640691.6405241,6690,6,10,0,1
1648640691.6408165,1648640691.6405919,6691,6,10,0,1
1648640691.6408446,1648640691.6406555,6692,6,10,0,1
1648640691.6409261,1648640691.6407137,6693,6,10,0,1
1648640691.6409526,1648640691.6407652,6694,6,10,0,1
1648640691.6409779,1648640691.6408148,6695,6,10,0,1
1648640691.6410887,1648640691.6408744,6696,6,10,0,1
1648640691.6411273,1648640691.6409402,6697,6,10,0,1
1648640691.6411943,1648640691.6410131,6698,6,10,0,1
1648640691.6412215,1648640691.6410809,6699,6,10,0,1
1648640691.6413662,1648640691.641145,6700,6,10,0,1
1648640691.6414132,1648640691.641205,6701,6,10,0,1
1648640691.6414442,1648640691.6412628,6702,6,10,0,1
1648640691.641473,1648640691.6413138,6703,6,10,0,1
1648640691.6415722,1648640691.6413682,6704,6,10,0,1
1648640691.6416018,1648640691.6414263,6705,6,10,0,1
1648640691.6416318,1648640691.6414819,6706,6,10,0,1
1648640691.6417196,1648640691.6415381,6707,6,10,0,1
1648640691.641757,1648640691.6415877,6708,6,10,0,1
1648640691.641788,1648640691.641651,6709,6,10,0,1
1648640691.6418998,1648640691.6417177,6710,6,10,0,1
1648640691.6419284,1648640691.6417906,6711,6,10,0,1
1648640691.6420553,1648640691.6418424,6712,6,10,0,1
1648640691.6420937,1648640691.6419106,6713,6,10,0,1
1648640691.6421247,1648640691.641967,6714,6,10,0,1
1648640691.642153,1648640691.6420224,6715,6,10,0,1
1648640691.6422167,1648640691.642075,6716,6,10,0,1
1648640691.6423388,1648640691.6421187,6717,6,10,0,1
1648640691.642379,1648640691.642176,6718,6,10,0,1
1648640691.642434,1648640691.642249,6719,6,10,0,1
1648640691.642463,1648640691.6423237,6720,6,10,0,1
1648640691.642561,1648640691.6423838,6721,6,10,0,1
1648640691.6425881,1648640691.6424444,6722,6,10,0,1
1648640691.642738,1648640691.6424978,6723,6,10,0,1
1648640691.6428158,1648640691.6425476,6724,6,10,0,1
1648640691.6428359,1648640691.6426086,6725,6,10,0,1
1648640691.6428547,1648640691.642674,6726,6,10,0,1
1648640691.642953,1648640691.6427448,6727,6,10,0,1
1648640691.6429937,1648640691.64282,6728,6,10,0,1
1648640691.6430135,1648640691.6428716,6729,6,10,0,1
1648640691.6430762,1648640691.6429243,6730,6,10,0,1
1648640691.6431162,1648640691.6429799,6731,6,10,0,1
1648640691.6432316,1648640691.6430244,6732,6,10,0,1
1648640691.6432638,1648640691.6430779,6733,6,10,0,1
1648640691.6432912,1648640691.6431355,6734,6,10,0,1
1648640691.6433165,1648640691.6431918,6735,6,10,0,1
1648640691.6435163,1648640691.643255,6736,6,10,0,1
1648640691.6435585,1648640691.6433122,6737,6,10,0,1
1648640691.6435924,1648640691.6433718,6738,6,10,0,1
1648640691.6436217,1648640691.643428,6739,6,10,0,1
1648640691.6436431,1648640691.643486,6740,6,10,0,1
1648640691.6442754,1648640691.6435494,6741,6,10,0,1
1648640691.6443198,1648640691.643611,6742,6,10,0,1
1648640691.6443536,1648640691.6436799,6743,6,10,0,1
1648640691.6443858,1648640691.6437414,6744,6,10,0,1
1648640691.6444113,1648640691.6438003,6745,6,10,0,1
1648640691.6444347,1648640691.643857,6746,6,10,0,1
1648640691.644459,1648640691.6439154,6747,6,10,0,1
1648640691.6444843,1648640691.6439805,6748,6,10,0,1
1648640691.6445062,1648640691.6440368,6749,6,10,0,1
1648640691.6445332,1648640691.6441004,6750,6,10,0,1
1648640691.6445577,1648640691.6441545,6751,6,10,0,1
1648640691.6445746,1648640691.6442153,6752,6,10,0,1
1648640691.6445932,1648640691.6442747,6753,6,10,0,1
1648640691.6446154,1648640691.644342,6754,6,10,0,1
1648640691.644641,1648640691.644404,6755,6,10,0,1
1648640691.6446683,1648640691.644454,6756,6,10,0,1
1648640691.6446965,1648640691.6445158,6757,6,10,0,1
1648640691.644832,1648640691.6445825,6758,6,10,0,1
1648640691.6448658,1648640691.6446512,6759,6,10,0,1
1648640691.644917,1648640691.6447172,6760,6,10,0,1
1648640691.6449437,1648640691.6447718,6761,6,10,0,1
1648640691.645019,1648640691.644824,6762,6,10,0,1
1648640691.6450448,1648640691.644884,6763,6,10,0,1
1648640691.6450708,1648640691.6449277,6764,6,10,0,1
1648640691.64516,1648640691.6449783,6765,6,10,0,1
1648640691.645185,1648640691.6450436,6766,6,10,0,1
1648640691.645295,1648640691.6451087,6767,6,10,0,1
1648640691.6453204,1648640691.6451695,6768,6,10,0,1
1648640691.6454372,1648640691.6452262,6769,6,10,0,1
1648640691.6454644,1648640691.645284,6770,6,10,0,1
1648640691.645568,1648640691.6453395,6771,6,10,0,1
1648640691.6455946,1648640691.6453967,6772,6,10,0,1
1648640691.6456194,1648640691.6454535,6773,6,10,0,1
1648640691.645697,1648640691.6454992,6774,6,10,0,1
1648640691.6457229,1648640691.6455407,6775,6,10,0,1
1648640691.6457477,1648640691.6455824,6776,6,10,0,1
1648640691.6457736,1648640691.6456287,6777,6,10,0,1
1648640691.645799,1648640691.645683,6778,6,10,0,1
1648640691.6459205,1648640691.645739,6779,6,10,0,1
1648640691.6459455,1648640691.6457827,6780,6,10,0,1
1648640691.6459715,1648640691.645825,6781,6,10,0,1
1648640691.6460364,1648640691.6458805,6782,6,10,0,1
1648640691.6460629,1648640691.645921,6783,6,10,0,1
1648640691.6461194,1648640691.6459765,6784,6,10,0,1
1648640691.6461463,1648640691.6460323,6785,6,10,0,1
1648640691.6462386,1648640691.6460867,6786,6,10,0,1
1648640691.646264,1648640691.6461413,6787,6,10,0,1
1648640691.6463754,1648640691.6461964,6788,6,10,0,1
1648640691.646401,1648640691.6462562,6789,6,10,0,1
1648640691.6464977,1648640691.6463134,6790,6,10,0,1
1648640691.646523,1648640691.6463685,6791,6,10,0,1
1648640691.6466022,1648640691.6464255,6792,6,10,0,1
1648640691.6466281,1648640691.6464818,6793,6,10,0,1
1648640691.6467028,1648640691.6465375,6794,6,10,0,1
1648640691.646728,1648640691.646592,6795,6,10,0,1
1648640691.6468258,1648640691.646647,6796,6,10,0,1
1648640691.6468513,1648640691.6467006,6797,6,10,0,1
1648640691.6469133,1648640691.6467552,6798,6,10,0,1
1648640691.646939,1648640691.6468122,6799,6,10,0,1
1648640691.6470246,1648640691.646867,6800,6,10,0,1
1648640691.64705,1648640691.646923,6801,6,10,0,1
1648640691.6475387,1648640691.646969,6802,6,10,0,1
1648640691.647575,1648640691.6470084,6803,6,10,0,1
1648640691.6475933,1648640691.6470485,6804,6,10,0,1
1648640691.647614,1648640691.6470895,6805,6,10,0,1
1648640691.6476405,1648640691.647145,6806,6,10,0,1
1648640691.647657,1648640691.6471865,6807,6,10,0,1
1648640691.647673,1648640691.6472268,6808,6,10,0,1
1648640691.6476886,1648640691.6472666,6809,6,10,0,1
