recv_time,time,id,steer,brake,throttle,gear
1648640691.6665006,1648640691.6663635,7136,6,10,0,1
1648640691.6666763,1648640691.6664107,7137,6,10,0,1
1648640691.6667192,1648640691.6664755,7138,6,10,0,1
1648640691.6667457,1648640691.666538,7139,6,10,0,1
1648640691.6667764,1648640691.6666048,7140,6,10,0,1
1648640691.6668937,1648640691.666653,7141,6,10,0,1
1648640691.6669314,1648640691.6667056,7142,6,10,0,1
1648640691.6669652,1648640691.6667476,7143,6,10,0,1
1648640691.6672184,1648640691.666784,7144,6,10,0,1
1648640691.6672494,1648640691.6668348,7145,6,10,0,1
1648640691.6672778,1648640691.6668785,7146,6,10,0,1
1648640691.6673052,1648640691.66692,7147,6,10,0,1
1648640691.6673238,1648640691.6669695,7148,6,10,0,1
1648640691.6673439,1648640691.667013,7149,6,10,0,1
1648640691.667369,1648640691.6670632,7150,6,10,0,1
1648640691.6673863,1648640691.6671245,7151,6,10,0,1
1648640691.6674144,1648640691.66717,7152,6,10,0,1
1648640691.6674354,1648640691.667212,7153,6,10,0,1
1648640691.6674576,1648640691.6672513,7154,6,10,0,1
1648640691.667482,1648640691.6672902,7155,6,10,0,1
1648640691.6674988,1648640691.667329,7156,6,10,0,1
1648640691.6675148,1648640691.6673682,7157,6,10,0,1
1648640691.6675408,1648640691.6674132,7158,6,10,0,1
1648640691.6676698,1648640691.6674685,7159,6,10,0,1
1648640691.6676931,1648640691.6675193,7160,6,10,0,1
1648640691.6677108,1648640691.667573,7161,6,10,0,1
1648640691.6678405,1648640691.6676176,7162,6,10,0,1
1648640691.667875,1648640691.6676724,7163,6,10,0,1
1648640691.6679082,1648640691.667712,7164,6,10,0,1
1648640691.6679378,1648640691.6677496,7165,6,10,0,1
1648640691.6679597,1648640691.667802,7166,6,10,0,1
1648640691.667989,1648640691.667851,7167,6,10,0,1
1648640691.6681395,1648640691.6678889,7168,6,10,0,1
1648640691.668181,1648640691.6679242,7169,6,10,0,1
1648640691.6682127,1648640691.6679606,7170,6,10,0,1
1648640691.6682308,1648640691.6680033,7171,6,10,0,1
1648640691.6682472,1648640691.6680593,7172,6,10,0,1
1648640691.6682663,1648640691.6681008,7173,6,10,0,1
1648640691.6682925,1648640691.668136,7174,6,10,0,1
1648640691.6684186,1648640691.6681745,7175,6,10,0,1
1648640691.668462,1648640691.668218,7176,6,10,0,1
1648640691.6684973,1648640691.6682718,7177,6,10,0,1
1648640691.6685307,1648640691.6683114,7178,6,10,0,1
1648640691.6685631,1648640691.6683483,7179,6,10,0,1
1648640691.6685946,1648640691.6683915,7180,6,10,0,1
1648640691.6686919,1648640691.6684432,7181,6,10,0,1
1648640691.668727,1648640691.6684818,7182,6,10,0,1
1648640691.6687598,1648640691.6685193,7183,6,10,0,1
1648640691.668792,1648640691.6685572,7184,6,10,0,1
1648640691.668824,1648640691.6686146,7185,6,10,0,1
1648640691.6688566,1648640691.6686606,7186,6,10,0,1
1648640691.6688905,1648640691.6686974,7187,6,10,0,1
1648640691.6689672,1648640691.6687448,7188,6,10,0,1
1648640691.6689992,1648640691.6688042,7189,6,10,0,1
1648640691.6690314,1648640691.6688564,7190,6,10,0,1
1648640691.669133,1648640691.6689126,7191,6,10,0,1
1648640691.6691685,1648640691.668956,7192,6,10,0,1
1648640691.669196,1648640691.6689975,7193,6,10,0,1
1648640691.669278,1648640691.669051,7194,6,10,0,1
1648640691.6693025,1648640691.6691086,7195,6,10,0,1
1648640691.6693199,1648640691.6691508,7196,6,10,0,1
1648640691.6694272,1648640691.6692011,7197,6,10,0,1
1648640691.669468,1648640691.6692502,7198,6,10,0,1
1648640691.6695397,1648640691.6693077,7199,6,10,0,1
1648640691.6695597,1648640691.6693633,7200,6,10,0,1
1648640691.6695852,1648640691.6694062,7201,6,10,0,1
1648640691.669733,1648640691.6694653,7202,6,10,0,1
1648640691.669764,1648640691.6695242,7203,6,10,0,1
1648640691.6697853,1648640691.6695828,7204,6,10,0,1
1648640691.6698077,1648640691.669646,7205,6,10,0,1
1648640691.669916,1648640691.6697118,7206,6,10,0,1
1648640691.669937,1648640691.6697812,7207,6,10,0,1
1648640691.6700318,1648640691.6698468,7208,6,10,0,1
1648640691.67005,1648640691.6699028,7209,6,10,0,1
1648640691.6701581,1648640691.6699426,7210,6,10,0,1
1648640691.6701934,1648640691.6700032,7211,6,10,0,1
1648640691.6703148,1648640691.6700666,7212,6,10,0,1
1648640691.670353,1648640691.6701367,7213,6,10,0,1
1648640691.67043,1648640691.6701999,7214,6,10,0,1
1648640691.6704702,1648640691.670264,7215,6,10,0,1
1648640691.67057,1648640691.6703346,7216,6,10,0,1
1648640691.6706033,1648640691.670394,7217,6,10,0,1
1648640691.670635,1648640691.6704571,7218,6,10,0,1
1648640691.6706953,1648640691.6705155,7219,6,10,0,1
1648640691.6707237,1648640691.670582,7220,6,10,0,1
1648640691.6708608,1648640691.6706507,7221,6,10,0,1
1648640691.6708915,1648640691.6707125,7222,6,10,0,1
1648640691.6709561,1648640691.6707754,7223,6,10,0,1
1648640691.6709745,1648640691.6708415,7224,6,10,0,1
1648640691.6715114,1648640691.6709044,7225,6,10,0,1
1648640691.671552,1648640691.670948,7226,6,10,0,1
1648640691.6715865,1648640691.6709886,7227,6,10,0,1
1648640691.6716185,1648640691.6710262,7228,6,10,0,1
1648640691.6716497,1648640691.671076,7229,6,10,0,1
1648640691.67168,1648640691.6711555,7230,6,10,0,1
1648640691.6717098,1648640691.6712236,7231,6,10,0,1
1648640691.6717398,1648640691.6712918,7232,6,10,0,1
1648640691.6717696,1648640691.6713605,7233,6,10,0,1
1648640691.6718009,1648640691.6714256,7234,6,10,0,1
1648640691.6718318,1648640691.671491,7235,6,10,0,1
1648640691.6718636,1648640691.6715586,7236,6,10,0,1
1648640691.6718948,1648640691.671625,7237,6,10,0,1
1648640691.671926,1648640691.671695,7238,6,10,0,1
1648640691.6719553,1648640691.671763,7239,6,10,0,1
1648640691.6720307,1648640691.6718314,7240,6,10,0,1
1648640691.6720638,1648640691.6718974,7241,6,10,0,1
1648640691.6721773,1648640691.6719666,7242,6,10,0,1
1648640691.6722121,1648640691.672033,7243,6,10,0,1
1648640691.6723092,1648640691.6720998,7244,6,10,0,1
1648640691.6723418,1648640691.6721482,7245,6,10,0,1
1648640691.6723733,1648640691.6722124,7246,6,10,0,1
1648640691.6724026,1648640691.6722689,7247,6,10,0,1
1648640691.6726818,1648640691.6723301,7248,6,10,0,1
1648640691.6727176,1648640691.6723983,7249,6,10,0,1
1648640691.6727493,1648640691.6724565,7250,6,10,0,1
1648640691.672781,1648640691.6724935,7251,6,10,0,1
1648640691.672812,1648640691.6725292,7252,6,10,0,1
1648640691.6728425,1648640691.6725624,7253,6,10,0,1
1648640691.672873,1648640691.6725955,7254,6,10,0,1
1648640691.6729026,1648640691.6726327,7255,6,10,0,1
1648640691.6729333,1648640691.6726835,7256,6,10,0,1
1648640691.6729646,1648640691.6727514,7257,6,10,0,1
1648640691.6729953,1648640691.672819,7258,6,10,0,1
1648640691.6731873,1648640691.6728892,7259,6,10,0,1
1648640691.67323,1648640691.672955,7260,6,10,0,1
1648640691.6732621,1648640691.6730242,7261,6,10,0,1
1648640691.6732936,1648640691.6730864,7262,6,10,0,1
1648640691.6733255,1648640691.6731443,7263,6,10,0,1
1648640691.6733556,1648640691.6732087,7264,6,10,0,1
1648640691.6735058,1648640691.673277,7265,6,10,0,1
1648640691.673546,1648640691.673344,7266,6,10,0,1
1648640691.6735647,1648640691.6734061,7267,6,10,0,1
1648640691.673583,1648640691.6734602,7268,6,10,0,1
1648640691.673697,1648640691.6735134,7269,6,10,0,1
1648640691.6737313,1648640691.6735597,7270,6,10,0,1
1648640691.673861,1648640691.67361,7271,6,10,0,1
1648640691.673904,1648640691.6736655,7272,6,10,0,1
1648640691.6739392,1648640691.6737075,7273,6,10,0,1
1648640691.673974,1648640691.673746,7274,6,10,0,1
1648640691.674008,1648640691.6738033,7275,6,10,0,1
1648640691.6740403,1648640691.6738513,7276,6,10,0,1
1648640691.6740723,1648640691.6739056,7277,6,10,0,1
1648640691.6741571,1648640691.6739702,7278,6,10,0,1
1648640691.6741915,1648640691.6740384,7279,6,10,0,1
1648640691.6743414,1648640691.6741092,7280,6,10,0,1
1648640691.6743808,1648640691.6741796,7281,6,10,0,1
1648640691.6744106,1648640691.674237,7282,6,10,0,1
1648640691.6744874,1648640691.6743052,7283,6,10,0,1
1648640691.6745121,1648640691.6743727,7284,6,10,0,1
1648640691.6746154,1648640691.6744316,7285,6,10,0,1
1648640691.6746447,1648640691.6744905,7286,6,10,0,1
1648640691.6747408,1648640691.674543,7287,6,10,0,1
1648640691.6747723,1648640691.6745982,7288,6,10,0,1
1648640691.6748264,1648640691.6746407,7289,6,10,0,1
1648640691.674856,1648640691.6746955,7290,6,10,0,1
1648640691.6750174,1648640691.6747575,7291,6,10,0,1
1648640691.6750596,1648640691.67482,7292,6,10,0,1
1648640691.6750963,1648640691.6748621,7293,6,10,0,1
1648640691.6751552,1648640691.6749094,7294,6,10,0,1
1648640691.6751828,1648640691.6749685,7295,6,10,0,1
1648640691.6752012,1648640691.6750398,7296,6,10,0,1
1648640691.6753857,1648640691.675131,7297,6,10,0,1
1648640691.6754146,1648640691.675207,7298,6,10,0,1
1648640691.6754487,1648640691.6752787,7299,6,10,0,1
1648640691.6755433,1648640691.6753528,7300,6,10,0,1
1648640691.675564,1648640691.6754262,7301,6,10,0,1
1648640691.6756673,1648640691.6754901,7302,6,10,0,1
1648640691.675693,1648640691.675555,7303,6,10,0,1
1648640691.6758037,1648640691.6756172,7304,6,10,0,1
1648640691.6759672,1648640691.6756885,7305,6,10,0,1
1648640691.6760156,1648640691.6757596,7306,6,10,0,1
1648640691.676054,1648640691.6758225,7307,6,10,0,1
1648640691.6760874,1648640691.675892,7308,6,10,0,1
1648640691.6762109,1648640691.6759605,7309,6,10,0,1
1648640691.6762495,1648640691.6760309,7310,6,10,0,1
1648640691.676337,1648640691.6761026,7311,6,10,0,1
1648640691.6763732,1648640691.6761615,7312,6,10,0,1
1648640691.676445,1648640691.6762211,7313,6,10,0,1
1648640691.6764803,1648640691.6762888,7314,6,10,0,1
1648640691.6765788,1648640691.6763592,7315,6,10,0,1
1648640691.6766155,1648640691.6764324,7316,6,10,0,1
1648640691.6768143,1648640691.6765077,7317,6,10,0,1
1648640691.6768615,1648640691.6765666,7318,6,10,0,1
1648640691.6768975,1648640691.6766348,7319,6,10,0,1
1648640691.6769183,1648640691.6766975,7320,6,10,0,1
1648640691.6769748,1648640691.6767588,7321,6,10,0,1
1648640691.677007,1648640691.6768224,7322,6,10,0,1
1648640691.6771274,1648640691.676891,7323,6,10,0,1
1648640691.6771657,1648640691.6769664,7324,6,10,0,1
1648640691.6772892,1648640691.677041,7325,6,10,0,1
1648640691.6773326,1648640691.677113,7326,6,10,0,1
1648640691.677368,1648640691.6771607,7327,6,10,0,1
1648640691.6774395,1648640691.6772242,7328,6,10,0,1
1648640691.6774614,1648640691.6772912,7329,6,10,0,1
1648640691.6775584,1648640691.677359,7330,6,10,0,1
1648640691.6775784,1648640691.6774292,7331,6,10,0,1
1648640691.6776776,1648640691.6774917,7332,6,10,0,1
1648640691.6776993,1648640691.6775467,7333,6,10,0,1
1648640691.6778085,1648640691.6776187,7334,6,10,0,1
1648640691.6778324,1648640691.677682,7335,6,10,0,1
1648640691.677967,1648640691.6777537,7336,6,10,0,1
1648640691.6780033,1648640691.6778214,7337,6,10,0,1
1648640691.6780944,1648640691.6778889,7338,6,10,0,1
1648640691.6781273,1648640691.6779528,7339,6,10,0,1
1648640691.6782453,1648640691.6780236,7340,6,10,0,1
1648640691.6782753,1648640691.6780884,7341,6,10,0,1
1648640691.6783638,1648640691.6781545,7342,6,10,0,1
1648640691.678397,1648640691.6782181,7343,6,10,0,1
1648640691.6784472,1648640691.6782694,7344,6,10,0,1
1648640691.678475,1648640691.6783214,7345,6,10,0,1
1648640691.678598,1648640691.6783934,7346,6,10,0,1
1648640691.678627,1648640691.6784656,7347,6,10,0,1
1648640691.6787326,1648640691.6785388,7348,6,10,0,1
1648640691.6787627,1648640691.6786084,7349,6,10,0,1
1648640691.6789553,1648640691.6786795,7350,6,10,0,1
1648640691.6789837,1648640691.6787536,7351,6,10,0,1
1648640691.679002,1648640691.6788166,7352,6,10,0,1
1648640691.6790254,1648640691.6788828,7353,6,10,0,1
1648640691.6791685,1648640691.6789556,7354,6,10,0,1
1648640691.6791887,1648640691.6790357,7355,6,10,0,1
1648640691.679382,1648640691.679127,7356,6,10,0,1
1648640691.6794271,1648640691.6792023,7357,6,10,0,1
1648640691.679465,1648640691.67926,7358,6,10,0,1
1648640691.6794999,1648640691.679326,7359,6,10,0,1
1648640691.67976,1648640691.6793995,7360,6,10,0,1
1648640691.6797965,1648640691.6794643,7361,6,10,0,1
1648640691.6798315,1648640691.679506,7362,6,10,0,1
1648640691.6798654,1648640691.6795428,7363,6,10,0,1
1648640691.6798995,1648640691.679578,7364,6,10,0,1
1648640691.6799338,1648640691.6796184,7365,6,10,0,1
1648640691.6799686,1648640691.679674,7366,6,10,0,1
1648640691.680004,1648640691.679749,7367,6,10,0,1
1648640691.6800368,1648640691.6798205,7368,6,10,0,1
1648640691.6800623,1648640691.6798942,7369,6,10,0,1
1648640691.680157,1648640691.6799667,7370,6,10,0,1
1648640691.6801767,1648640691.6800413,7371,6,10,0,1
1648640691.6803188,1648640691.6800914,7372,6,10,0,1
1648640691.6803524,1648640691.680135,7373,6,10,0,1
1648640691.6803865,1648640691.680199,7374,6,10,0,1
1648640691.6805294,1648640691.6802704,7375,6,10,0,1
1648640691.680574,1648640691.6803327,7376,6,10,0,1
1648640691.6806002,1648640691.6803987,7377,6,10,0,1
1648640691.6806204,1648640691.6804705,7378,6,10,0,1
1648640691.6807573,1648640691.6805391,7379,6,10,0,1
1648640691.6807911,1648640691.6806056,7380,6,10,0,1
1648640691.6809149,1648640691.680677,7381,6,10,0,1
1648640691.6809502,1648640691.6807482,7382,6,10,0,1
1648640691.6810672,1648640691.6808112,7383,6,10,0,1
1648640691.6811092,1648640691.680864,7384,6,10,0,1
1648640691.6811457,1648640691.6809332,7385,6,10,0,1
1648640691.681178,1648640691.6810017,7386,6,10,0,1
1648640691.681337,1648640691.681078,7387,6,10,0,1
1648640691.68137,1648640691.6811488,7388,6,10,0,1
1648640691.681402,1648640691.6812158,7389,6,10,0,1
1648640691.6814353,1648640691.6812716,7390,6,10,0,1
1648640691.6815312,1648640691.6813273,7391,6,10,0,1
1648640691.6815672,1648640691.681386,7392,6,10,0,1
1648640691.6816397,1648640691.6814346,7393,6,10,0,1
1648640691.6816733,1648640691.6814945,7394,6,10,0,1
1648640691.6817458,1648640691.6815486,7395,6,10,0,1
1648640691.6817708,1648640691.6816123,7396,6,10,0,1
1648640691.681956,1648640691.6816635,7397,6,10,0,1
1648640691.6819897,1648640691.681709,7398,6,10,0,1
1648640691.682602,1648640691.6817734,7399,6,10,0,1
1648640691.6826458,1648640691.6818407,7400,6,10,0,1
1648640691.682666,1648640691.6819007,7401,6,10,0,1
1648640691.682684,1648640691.6819625,7402,6,10,0,1
1648640691.6827095,1648640691.682019,7403,6,10,0,1
1648640691.6827364,1648640691.6820793,7404,6,10,0,1
1648640691.6827545,1648640691.682141,7405,6,10,0,1
1648640691.6827722,1648640691.6821995,7406,6,10,0,1
1648640691.6827927,1648640691.6822567,7407,6,10,0,1
1648640691.68282,1648640691.682314,7408,6,10,0,1
1648640691.682849,1648640691.6823785,7409,6,10,0,1
1648640691.6828802,1648640691.6824396,7410,6,10,0,1
1648640691.682914,1648640691.6824985,7411,6,10,0,1
1648640691.6829462,1648640691.6825643,7412,6,10,0,1
1648640691.6829789,1648640691.682629,7413,6,10,0,1
1648640691.683008,1648640691.6826937,7414,6,10,0,1
1648640691.683029,1648640691.6827545,7415,6,10,0,1
1648640691.6830568,1648640691.6828165,7416,6,10,0,1
1648640691.683079,1648640691.6828635,7417,6,10,0,1
1648640691.6830974,1648640691.682917,7418,6,10,0,1
1648640691.6831973,1648640691.6829817,7419,6,10,0,1
1648640691.683228,1648640691.6830509,7420,6,10,0,1
1648640691.683372,1648640691.683133,7421,6,10,0,1
1648640691.6834197,1648640691.6832006,7422,6,10,0,1
1648640691.6834524,1648640691.6832688,7423,6,10,0,1
1648640691.683483,1648640691.683336,7424,6,10,0,1
1648640691.6836398,1648640691.6834035,7425,6,10,0,1
1648640691.6836798,1648640691.6834695,7426,6,10,0,1
1648640691.6837513,1648640691.6835346,7427,6,10,0,1
1648640691.6837873,1648640691.6835825,7428,6,10,0,1
1648640691.683821,1648640691.6836307,7429,6,10,0,1
1648640691.6839511,1648640691.683691,7430,6,10,0,1
1648640691.6839921,1648640691.6837533,7431,6,10,0,1
1648640691.6841264,1648640691.6838202,7432,6,10,0,1
1648640691.6841621,1648640691.6838844,7433,6,10,0,1
1648640691.6841908,1648640691.683947,7434,6,10,0,1
1648640691.6842191,1648640691.684016,7435,6,10,0,1
1648640691.6842468,1648640691.684069,7436,6,10,0,1
1648640691.684354,1648640691.6841218,7437,6,10,0,1
1648640691.6843884,1648640691.6841803,7438,6,10,0,1
1648640691.684485,1648640691.684244,7439,6,10,0,1
1648640691.6845136,1648640691.684305,7440,6,10,0,1
1648640691.6845462,1648640691.6843576,7441,6,10,0,1
1648640691.684675,1648640691.6844122,7442,6,10,0,1
1648640691.6847262,1648640691.6844523,7443,6,10,0,1
1648640691.6847641,1648640691.684506,7444,6,10,0,1
1648640691.6847997,1648640691.6845536,7445,6,10,0,1
1648640691.6848326,1648640691.684611,7446,6,10,0,1
1648640691.684909,1648640691.6846752,7447,6,10,0,1
1648640691.6849453,1648640691.684749,7448,6,10,0,1
1648640691.685062,1648640691.6848226,7449,6,10,0,1
1648640691.6850972,1648640691.6848953,7450,6,10,0,1
1648640691.6853023,1648640691.684973,7451,6,10,0,1
1648640691.6853518,1648640691.6850283,7452,6,10,0,1
1648640691.685386,1648640691.6850984,7453,6,10,0,1
1648640691.68541,1648640691.6851642,7454,6,10,0,1
1648640691.6854389,1648640691.6852114,7455,6,10,0,1
1648640691.6854668,1648640691.68527,7456,6,10,0,1
1648640691.6854887,1648640691.6853378,7457,6,10,0,1
1648640691.685641,1648640691.685409,7458,6,10,0,1
1648640691.685685,1648640691.685476,7459,6,10,0,1
1648640691.6857219,1648640691.6855443,7460,6,10,0,1
1648640691.685756,1648640691.6855998,7461,6,10,0,1
1648640691.6858804,1648640691.6856647,7462,6,10,0,1
1648640691.6859157,1648640691.6857347,7463,6,10,0,1
1648640691.68598,1648640691.6858032,7464,6,10,0,1
1648640691.6860137,1648640691.6858582,7465,6,10,0,1
1648640691.6861527,1648640691.6859272,7466,6,10,0,1
1648640691.6861875,1648640691.686008,7467,6,10,0,1
1648640691.6862648,1648640691.6860716,7468,6,10,0,1
1648640691.6862986,1648640691.686116,7469,6,10,0,1
1648640691.6863976,1648640691.686181,7470,6,10,0,1
1648640691.686434,1648640691.686251,7471,6,10,0,1
1648640691.6865497,1648640691.6863263,7472,6,10,0,1
1648640691.6865807,1648640691.6863875,7473,6,10,0,1
1648640691.686658,1648640691.686458,7474,6,10,0,1
1648640691.6866872,1648640691.6865218,7475,6,10,0,1
1648640691.686871,1648640691.6865902,7476,6,10,0,1
1648640691.6869144,1648640691.686662,7477,6,10,0,1
1648640691.6869512,1648640691.6867223,7478,6,10,0,1
1648640691.6869872,1648640691.6867657,7479,6,10,0,1
1648640691.6870515,1648640691.686829,7480,6,10,0,1
1648640691.6870763,1648640691.6868987,7481,6,10,0,1
1648640691.6871793,1648640691.6869628,7482,6,10,0,1
1648640691.6872077,1648640691.6870072,7483,6,10,0,1
1648640691.6873744,1648640691.6870658,7484,6,10,0,1
1648640691.687416,1648640691.6871548,7485,6,10,0,1
1648640691.6874483,1648640691.6872208,7486,6,10,0,1
1648640691.6874795,1648640691.6872766,7487,6,10,0,1
1648640691.6875045,1648640691.687347,7488,6,10,0,1
1648640691.687577,1648640691.6874115,7489,6,10,0,1
1648640691.6875994,1648640691.68746,7490,6,10,0,1
1648640691.6877275,1648640691.6875293,7491,6,10,0,1
1648640691.6877482,1648640691.6875992,7492,6,10,0,1
1648640691.6878808,1648640691.6876535,7493,6,10,0,1
1648640691.6879048,1648640691.6877177,7494,6,10,0,1
1648640691.6879811,1648640691.68779,7495,6,10,0,1
1648640691.6880097,1648640691.6878548,7496,6,10,0,1
1648640691.6881278,1648640691.6879287,7497,6,10,0,1
1648640691.6881547,1648640691.687998,7498,6,10,0,1
1648640691.6883135,1648640691.6880713,7499,6,10,0,1
1648640691.6883454,1648640691.6881347,7500,6,10,0,1
1648640691.6884103,1648640691.6882014,7501,6,10,0,1
1648640691.6884303,1648640691.6882632,7502,6,10,0,1
1648640691.6885414,1648640691.6883337,7503,6,10,0,1
